卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
688B146B3FAD09B2BA82312857359EC6,D,2019/9/18,14:32:18,9100,E0,400408,2,400408,40,宁波火车站,D,2019/9/18,15:21:37,1000,E0,43396,5060,41679,
3CAC6882E9229366FC589C1936732F44,H,2019/9/18,10:33:33,9100,E0,400423,2,400423,40,宁波火车站,H,2019/9/18,10:45:56,7000,E0,703494,1810,814612,181.0
4DDF1151E5FEE4737755C06E01B1936C,H,2019/9/18,10:02:33,9100,E0,420411,2,420411,42,鼓楼站,H,2019/9/18,18:20:55,1000,E0,33312,30,31629,
8C46FAB74B3B96D14D542A666FB18A59,A,2019/9/18,18:53:47,9100,E0,420418,2,420418,42,鼓楼站,A,2019/9/18,18:59:38,1000,E0,43202,60,41901,
B0E591F1F9B3D9E9DE602B714D1F9BF0,A,2019/9/18,10:03:47,9100,E0,520404,2,520404,52,清水浦站,A,2019/9/18,10:14:53,8000,E0,803607,7830,821032,783.0
3703A4F729059D87CAD51602D1D28125,H,2019/9/18,16:55:16,9100,E0,520407,2,520407,52,清水浦站,H,2019/9/18,17:02:40,1000,E0,53425,3900,51826,
C120CA20C44773B2025FC303A5517B1F,D,2019/9/18,12:52:23,9100,E0,370415,2,370415,37,客运中心站,D,2019/9/18,17:15:52,1000,E0,43323,3500,41648,
761F786561F1736A7A55CDDD68B52E1A,H,2019/9/18,16:03:32,9100,E0,510413,2,510413,51,宁波大学站,H,2019/9/18,16:10:04,1000,E0,53017,3100,58543,
17755D4A09310741B283A730DA321996,A,2019/9/18,8:37:26,9100,E0,420412,2,420412,42,鼓楼站,A,2019/9/18,9:31:51,9000,E0,903508,6250,62519,625.0
8E5A5DC347EFBDFDB5A2B9C1AA0AEC89,A,2019/9/18,18:14:22,9100,E0,360403,2,360403,36,藕池站,A,2019/9/18,18:20:03,9000,E0,903542,6250,62503,
30EA1989CDEA41891FC0961E9FA4F19C,H,2019/9/18,9:38:06,9100,E0,420419,2,420419,42,鼓楼站,H,2019/9/18,15:05:07,7000,E0,703381,1680,686909,
6ECCA4C332354735E22CE698593024EF,H,2019/9/18,12:18:19,9100,E0,400401,2,400401,40,宁波火车站,H,2019/9/18,12:31:24,9000,E0,903451,6220,62208,
2051AC78210D67A2625B9AD4B18F0D67,T,2019/9/18,8:03:37,9100,E0,330416,2,330416,33,鄞州大道站,T,2019/9/18,8:10:26,1000,E0,43050,5130,47027,513.0
6FA294ADC0EE150D3D4FDE8D952669A3,A,2019/9/18,12:30:00,9100,E0,330405,2,330405,33,鄞州大道站,A,2019/9/18,12:38:03,9000,E0,903779,6340,63406,
0D6D0981ED0D2C1EE07BC2FC87D3AF20,A,2019/9/18,14:37:32,9100,E0,330418,2,330418,33,鄞州大道站,A,2019/9/18,14:42:46,9000,E0,903485,6230,62302,
ABE3343982F2C8BD8799334B5C6414DA,A,2019/9/18,19:40:07,9100,E0,320403,2,320403,32,栎社站,A,2019/9/18,19:51:25,9000,E0,903726,6610,66106,
7115F0702BB67BC1EF4DA7C087EA6C75,A,2019/9/18,10:12:54,9100,E0,340404,2,340404,34,石碶站,A,2019/9/18,10:15:24,7000,E0,703606,1080,87062,108.0
8C70944FDF270A8A4C0712EFD1281ADF,A,2019/9/18,9:31:39,9100,E0,410415,2,410415,41,城隍庙站,A,2019/9/18,12:19:20,1000,E0,23318,5410,27030,
2EC4B18E7BF8B1CB9CF8BEF29153B106,D,2019/9/18,18:09:38,9100,E0,490412,2,490412,49,路林站,D,2019/9/18,18:14:24,6000,E0,603247,890,89002,
219F2682D3F78394EAB8427425ACF80F,A,2019/9/18,9:00:10,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,9:12:20,1000,E0,33397,280,35013,28.0
2E5B825B4121E69D1FBCB35BE47D4E20,A,2019/9/18,7:06:59,9100,E0,330416,2,330416,33,鄞州大道站,A,2019/9/18,7:16:25,7000,E0,703308,1030,32350,103.0
54E13146FE33CA458459BDD0BFC13685,A,2019/9/18,16:50:29,9100,E0,420412,2,420412,42,鼓楼站,A,2019/9/18,17:04:07,1000,E0,33532,5170,37056,
3590EFC3E531E3C3BE61C008979D35B1,N,2019/9/18,9:57:17,9100,E0,430414,2,430414,43,外滩大桥站,N,2019/9/18,22:10:02,1000,E0,43303,3540,43202,
23AC4BB435AA8692324DDF1E9D73ABC2,A,2019/9/18,12:45:10,9100,E0,370416,2,370416,37,客运中心站,A,2019/9/18,14:38:28,1000,E0,13184,3060,15005,
28A555C3CAAFDB2A158AEB98C636FAC9,A,2019/9/18,13:54:42,9100,E0,430402,2,430402,43,外滩大桥站,A,2019/9/18,14:46:22,1000,E0,13624,3310,15247,
CDFB0ED648CD47696C0607990EC8922E,D,2019/9/18,12:03:07,9100,E0,450404,2,450404,45,倪家堰站,D,2019/9/18,12:06:42,1000,E0,13607,3310,15229,
2F38B74FBC15029393F0A27C68AB1E0C,H,2019/9/18,19:34:54,9100,E0,410404,2,410404,41,城隍庙站,H,2019/9/18,22:02:13,1000,E0,13605,5120,17003,
EBEF2050E1E1907A2404AC16E153CAFB,T,2019/9/18,12:55:26,9100,E0,400427,2,400427,40,宁波火车站,T,2019/9/18,13:48:45,1000,E0,33339,3560,31879,
5DDE19936ED92B6FD13ACD0887E04637,H,2019/9/18,15:34:20,9100,E0,450404,2,450404,45,倪家堰站,H,2019/9/18,15:40:18,1000,E0,13269,3320,15210,
06E13C1369E300BBC35FBD56029989B8,A,2019/9/18,14:21:59,9100,E0,410416,2,410416,41,城隍庙站,A,2019/9/18,14:27:17,1000,E0,43417,5070,45810,
08A5C410274154217E9C69863960C403,H,2019/9/18,9:23:35,9100,E0,410416,2,410416,41,城隍庙站,H,2019/9/18,9:32:43,6000,E0,603126,9060,90631,906.0
E5115D2DAE0E36115ECADAAE6CC37E90,D,2019/9/18,18:38:55,9100,E0,520402,2,520402,52,清水浦站,D,2019/9/18,18:46:14,1000,E0,53222,8270,53217,
CEE0C088E1FF76884EAE4E791757652C,A,2019/9/18,10:45:24,9100,E0,370405,2,370405,37,客运中心站,A,2019/9/18,15:06:01,1000,E0,13477,3300,15033,
6E2B384027B6D777839C0B98A94F72E1,A,2019/9/18,17:47:31,9100,E0,410404,2,410404,41,城隍庙站,A,2019/9/18,17:56:17,1000,E0,33525,300,31643,
0ED2D10E49A2269FFBF444D9DCB51320,T,2019/9/18,9:03:11,9100,E0,420421,2,420421,42,鼓楼站,T,2019/9/18,22:28:07,1000,E0,53298,3460,57019,
5ACC11D983F51E42740DC79B5197D0CE,A,2019/9/18,12:42:21,9100,E0,420418,2,420418,42,鼓楼站,A,2019/9/18,16:18:17,1000,E0,43311,5110,48742,
5D4A431149D6251077CF359A8C31D1AA,N,2019/9/18,15:08:00,9100,E0,340413,2,340413,34,石碶站,N,2019/9/18,15:21:34,7000,E0,703616,1080,85957,
878ED6FB0337894F9FDDA9CC1CFF90D2,H,2019/9/18,10:27:37,9100,E0,420411,2,420411,42,鼓楼站,H,2019/9/18,12:12:12,1000,E0,23092,190,25256,
6215619783801D98CCAD2B3289C79FCC,A,2019/9/18,12:53:35,9100,E0,480415,2,480415,48,孔浦站,A,2019/9/18,12:56:56,1000,E0,53136,3460,57018,
28E69FF0D1AE6076DA3A2D637106472F,A,2019/9/18,8:05:59,9100,E0,400402,2,400402,40,宁波火车站,A,2019/9/18,8:17:03,1000,E0,53265,9650,55220,965.0
4C02A2E0F302EB579F224A6D9D872698,A,2019/9/18,20:08:44,9100,E0,330415,2,330415,33,鄞州大道站,A,2019/9/18,20:14:50,1000,E0,43045,5130,47025,
22A43A6D898515620CB9F56BC7EBB2EA,A,2019/9/18,8:10:44,9100,E0,410418,2,410418,41,城隍庙站,A,2019/9/18,13:11:09,1000,E0,53105,270,51805,
71A0FF447EF0D4EF2B0A0B1113E387CF,D,2019/9/18,7:16:28,9100,E0,330416,2,330416,33,鄞州大道站,D,2019/9/18,16:30:49,9000,E0,903844,6220,62216,
22B3EF6F18CFBA4BAB418562F753B311,A,2019/9/18,7:06:15,9100,E0,420406,2,420406,42,鼓楼站,A,2019/9/18,7:30:00,1000,E0,23411,190,25266,19.0
355C17E598B1DC63F745132A93842CE7,A,2019/9/18,8:32:29,9100,E0,400427,2,400427,40,宁波火车站,A,2019/9/18,17:24:47,1000,E0,13207,3060,18127,
855A2C7274D955F4EE680538BEFAD778,T,2019/9/18,8:17:32,9100,E0,450415,2,450415,45,倪家堰站,T,2019/9/18,10:30:08,1000,E0,13264,3350,15213,335.0
2C7A8731C5581A310189047CBE223CC2,D,2019/9/18,13:43:16,9100,E0,430416,2,430416,43,外滩大桥站,D,2019/9/18,17:55:49,1000,E0,23126,5230,27071,
67C628C09F231D089DBCBDFF28E9BA0D,H,2019/9/18,11:29:17,9100,E0,380404,2,380404,38,丽园南路站,H,2019/9/18,11:40:57,9000,E0,903540,6260,62615,
41950372E07C034389366F69100D967A,A,2019/9/18,18:08:23,9100,E0,430414,2,430414,43,外滩大桥站,A,2019/9/18,18:12:34,1000,E0,13592,130,11204,
35C6B63643111B4F3995DF5C9BD19A74,A,2019/9/18,6:50:46,9100,E0,520404,2,520404,52,清水浦站,A,2019/9/18,6:53:53,1000,E0,53321,3900,51806,390.0
B8751009A75D9A1C36050F7285502CAB,D,2019/9/18,19:38:14,9100,E0,520401,2,520401,52,清水浦站,D,2019/9/18,19:50:48,1000,E0,53222,8270,53217,
E2814D23C74719895B80BF449617044A,N,2019/9/18,17:53:26,9100,E0,330415,2,330415,33,鄞州大道站,N,2019/9/18,17:55:29,1000,E0,43702,5130,47024,
F128F39D91900DA478A0A3659E43B07A,T,2019/9/18,17:24:53,9100,E0,430415,2,430415,43,外滩大桥站,T,2019/9/18,18:06:20,1000,E0,13488,5160,11039,
9FB200B43AA70FB854A53B378EAC04B3,D,2019/9/18,14:27:30,9100,E0,510412,2,510412,51,宁波大学站,D,2019/9/18,16:55:07,1000,E0,23238,8280,27813,
649898ADACEE149DE63DD0838B375A75,A,2019/9/18,13:11:50,9100,E0,430414,2,430414,43,外滩大桥站,A,2019/9/18,20:49:34,1000,E0,23325,10,27133,
D6253DAD0F9AC058F5AA30B799037105,A,2019/9/18,8:12:38,9100,E0,360405,2,360405,36,藕池站,A,2019/9/18,8:15:33,9000,E0,903534,6250,62514,625.0
4BD0CE1F9495F6FE33024D0279611DED,A,2019/9/18,11:24:22,9100,E0,340413,2,340413,34,石碶站,A,2019/9/18,13:18:25,7000,E0,703662,1360,365952,
7D7B99426AA5ECF9D8A13F6B4BD0D9A0,A,2019/9/18,15:05:48,9100,E0,500410,2,500410,50,三官堂站,A,2019/9/18,15:18:41,1000,E0,23404,10,27124,
6707318C9BC444D64CEA8A47B1D5F4F4,A,2019/9/18,6:27:59,9100,E0,400427,2,400427,40,宁波火车站,A,2019/9/18,6:36:28,6000,E0,603302,9870,98711,987.0
DE3C9A055B21001575336940E843CB0D,A,2019/9/18,11:21:40,9100,E0,420418,2,420418,42,鼓楼站,A,2019/9/18,18:31:27,7000,E0,703606,1080,87062,
D128A5F1B50E612EF2CC128C82B18FD1,A,2019/9/18,16:39:54,9100,E0,320403,2,320403,32,栎社站,A,2019/9/18,16:43:35,7000,E0,713151,1810,818679,
D8A528C060058C6A1A40BE54E40A920F,T,2019/9/18,9:18:09,9100,E0,440416,2,440416,44,正大路站,T,2019/9/18,18:07:53,7000,E0,703076,1380,389880,
B94FD453DCFD64374E03FDBBEBC1D755,H,2019/9/18,10:48:34,9100,E0,450403,2,450403,45,倪家堰站,H,2019/9/18,11:06:30,1000,E0,13164,3320,15206,
9AC8B90FE32794D343A1290D36BC8101,A,2019/9/18,8:21:30,9100,E0,450405,2,450405,45,倪家堰站,A,2019/9/18,8:25:16,1000,E0,13463,3310,15234,331.0
32E5811974BE3BA80EB5417974BDD635,A,2019/9/18,7:42:46,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,7:44:43,8000,E0,803505,7830,821047,783.0
1DE9AF2F94725A6C2E1919BD8AB2E010,A,2019/9/18,18:12:41,9100,E0,520403,2,520403,52,清水浦站,A,2019/9/18,18:16:45,1000,E0,23380,5410,27023,
9358C33E2D08F503CBC038F2CB4B48D3,A,2019/9/18,13:39:19,9100,E0,410405,2,410405,41,城隍庙站,A,2019/9/18,15:26:45,7000,E0,703184,1300,300523,
3CA2F0B0533649BC149EF859EC67F915,D,2019/9/18,17:23:02,9100,E0,450405,2,450405,45,倪家堰站,D,2019/9/18,17:27:24,1000,E0,13624,3310,15247,
222E804CB91EAA73266166B045C59B18,A,2019/9/18,8:55:05,9100,E0,410403,2,410403,41,城隍庙站,A,2019/9/18,22:02:25,1000,E0,13605,5120,17003,
8125F4DF62D58591C84F27F5726BD7E2,H,2019/9/18,7:06:07,9100,E0,520406,2,520406,52,清水浦站,H,2019/9/18,7:09:57,1000,E0,23380,5410,27023,541.0
76549698B39EFC61E2D79E3B49471F03,A,2019/9/18,15:08:34,9100,E0,370418,2,370418,37,客运中心站,A,2019/9/18,15:19:45,7000,E0,703687,1850,854561,
7C218592AB996F5361B296A03B503CFB,A,2019/9/18,16:43:18,9100,E0,510411,2,510411,51,宁波大学站,A,2019/9/18,17:18:59,1000,E0,13421,3310,15237,
4D3F629A1EEC4FB4FEF66AD4726D4BA3,H,2019/9/18,14:25:38,9100,E0,420418,2,420418,42,鼓楼站,H,2019/9/18,14:38:34,1000,E0,23345,190,25263,
3455FC85EE69B3FC4C1C3CA97C1E9A1B,H,2019/9/18,10:48:24,9100,E0,400401,2,400401,40,宁波火车站,H,2019/9/18,10:53:38,6000,E0,603005,9880,98829,988.0
C5EBFFA2B66B9807FEA6711A4535A542,H,2019/9/18,8:24:45,9100,E0,410418,2,410418,41,城隍庙站,H,2019/9/18,8:30:13,1000,E0,33489,280,35008,28.0
1761FB4AF56337B7DCD227CB19B0C6A3,A,2019/9/18,13:47:59,9100,E0,450402,2,450402,45,倪家堰站,A,2019/9/18,13:53:32,1000,E0,23261,230,25207,
D6AD2138C34DB58F87CD87B77770F2B4,H,2019/9/18,12:29:28,9100,E0,370415,2,370415,37,客运中心站,H,2019/9/18,15:02:02,1000,E0,13460,140,15050,
DA23C4D21F39FF33D3C66C08C566EF5C,H,2019/9/18,8:31:30,9100,E0,380403,2,380403,38,丽园南路站,H,2019/9/18,15:12:42,1000,E0,13473,5160,11037,
DB47E8301BFA0F5780E2DFD967939DFC,H,2019/9/18,10:32:03,9100,E0,430405,2,430405,43,外滩大桥站,H,2019/9/18,11:10:36,1000,E0,53181,3800,51618,
DF43F9263C460FE07EEFB318F2672D73,A,2019/9/18,8:59:57,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,18:22:15,1000,E0,23325,10,27133,
556FF679A92AA1AAE57BC16516B40B46,A,2019/9/18,17:40:05,9100,E0,480414,2,480414,48,孔浦站,A,2019/9/18,17:42:22,1000,E0,53240,3460,57125,
4EF1707EC2EF80CA3DC7943C235A2D88,D,2019/9/18,20:09:05,9100,E0,480414,2,480414,48,孔浦站,D,2019/9/18,20:23:50,1000,E0,53395,3460,57017,
87D6D5A8757730520B4A5339B75AB266,A,2019/9/18,7:22:49,9100,E0,430414,2,430414,43,外滩大桥站,A,2019/9/18,18:00:37,1000,E0,23078,3670,27046,
372366DF95F1F9037D99EFDD4D2660E5,H,2019/9/18,13:33:34,9100,E0,440416,2,440416,44,正大路站,H,2019/9/18,13:54:18,1000,E0,53463,3780,58510,
46FEE2AEAB52694FE3053395BF4B9586,A,2019/9/18,9:39:37,9100,E0,320404,2,320404,32,栎社站,A,2019/9/18,9:46:06,9000,E0,903715,6380,63806,638.0
F62A456DB4C5ACFB354F2D56C85B6E82,H,2019/9/18,6:56:08,9100,E0,440405,2,440405,44,正大路站,H,2019/9/18,8:03:19,1000,E0,23201,160,25214,16.0
6ECADC5FA026BE362B4183E4C29959F2,D,2019/9/18,16:46:07,9100,E0,440402,2,440402,44,正大路站,D,2019/9/18,17:26:52,1000,E0,13376,5160,11035,
80E5642548E385A1712232168AA35892,A,2019/9/18,18:45:42,9100,E0,430405,2,430405,43,外滩大桥站,A,2019/9/18,18:56:28,1000,E0,13375,40,13008,
8E5B2FFAE867A38C0D18E09D13E63651,A,2019/9/18,10:32:33,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,10:46:14,1000,E0,53171,270,51809,27.0
84EBC506AD777B1B550CC92B7BF050FC,H,2019/9/18,16:36:16,9100,E0,440417,2,440417,44,正大路站,H,2019/9/18,16:57:31,1000,E0,53449,3780,58504,
778960D9653CD264AAAC9AB904DFF706,T,2019/9/18,17:17:53,9100,E0,370417,2,370417,37,客运中心站,T,2019/9/18,17:20:39,7000,E0,703786,1850,854800,
28E499E563390EA1A0E1FAF6E1589F4F,A,2019/9/18,8:33:35,9100,E0,330405,2,330405,33,鄞州大道站,A,2019/9/18,20:59:19,1000,E0,13610,3310,15241,
4A0364947564CBEC77C744CDEEA5E2AB,A,2019/9/18,14:51:21,9100,E0,410417,2,410417,41,城隍庙站,A,2019/9/18,16:20:15,1000,E0,53244,3900,51821,
E3A5FAB8C2B963A0F9C3C27F927FB48F,A,2019/9/18,9:22:24,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,9:28:31,8000,E0,803266,7830,821838,783.0
F5554C8B1FA791513EF6FCC1838816A0,A,2019/9/18,18:38:46,9100,E0,320403,2,320403,32,栎社站,A,2019/9/18,18:51:13,9000,E0,903659,6270,62711,
604B32E30A558B05596CC317A33A01D7,H,2019/9/18,11:15:35,9100,E0,420409,2,420409,42,鼓楼站,H,2019/9/18,12:27:23,1000,E0,53319,3800,51613,
D193EBD9D73F08FA9FC3F3DB54D1E369,A,2019/9/18,18:42:30,9100,E0,440417,2,440417,44,正大路站,A,2019/9/18,18:44:06,1000,E0,23384,80,27144,
A3457E79E304AA6C3B2B576F6CE45DC7,A,2019/9/18,17:59:28,9100,E0,420407,2,420407,42,鼓楼站,A,2019/9/18,18:42:35,1000,E0,33223,30,31615,
77C9CD9F19287687F525DF85A1E3B797,T,2019/9/18,11:35:12,9100,E0,400422,2,400422,40,宁波火车站,T,2019/9/18,11:57:11,7000,E0,703661,1810,818623,
5F0B48301751DC041A1CDF2EA67DE002,H,2019/9/18,7:29:42,9100,E0,520404,2,520404,52,清水浦站,H,2019/9/18,17:36:45,1000,E0,43649,8160,41862,
044BF3D3B875D484E635F26049C23C3D,A,2019/9/18,17:18:25,9100,E0,400424,2,400424,40,宁波火车站,A,2019/9/18,17:23:50,7000,E0,703515,1790,798967,
3FD973411ECDF1CDDA75AE9A3C28AF33,A,2019/9/18,19:06:51,9100,E0,410415,2,410415,41,城隍庙站,A,2019/9/18,19:10:05,1000,E0,43346,5060,41665,
9D057C153690269F6A2C05F2EC1C79E1,A,2019/9/18,12:48:57,9100,E0,420419,2,420419,42,鼓楼站,A,2019/9/18,20:30:40,1000,E0,33111,5150,31709,
FA46E30B2B40CBE606F18102760AC110,A,2019/9/18,12:33:20,9100,E0,520410,2,520410,52,清水浦站,A,2019/9/18,12:37:49,1000,E0,53291,3900,51824,
D2B8C80816EBBFD473EC59DD53AF5512,A,2019/9/18,16:48:09,9100,E0,420412,2,420412,42,鼓楼站,A,2019/9/18,22:31:28,9000,E0,903287,6330,63316,
31823DF81465649C323F8918BFCBCC7F,A,2019/9/18,7:49:03,9100,E0,410416,2,410416,41,城隍庙站,A,2019/9/18,9:27:33,1000,E0,13359,140,15078,14.0
B9FEFAA077A6C65EDDD393A6646C9E7D,A,2019/9/18,12:24:37,9100,E0,520401,2,520401,52,清水浦站,A,2019/9/18,16:13:16,1000,E0,53177,270,51807,
6CA2C081A2DFE59850CD1067E85E0E23,H,2019/9/18,15:47:00,9100,E0,420405,2,420405,42,鼓楼站,H,2019/9/18,16:12:53,1000,E0,33232,30,31607,
B4B86A31BA60F9E606754E0AA9BB7AA0,N,2019/9/18,11:52:53,9100,E0,420410,2,420410,42,鼓楼站,N,2019/9/18,16:27:15,1000,E0,53252,3970,56447,
31CA559B28C3F501FB71C0A351E83221,T,2019/9/18,18:33:07,9100,E0,450402,2,450402,45,倪家堰站,T,2019/9/18,18:38:54,1000,E0,13590,3310,15243,
F56ABB9DA9ED11348B33A8646CD671C3,A,2019/9/18,13:20:17,9100,E0,490409,2,490409,49,路林站,A,2019/9/18,18:27:32,6000,E0,603184,9020,90216,
793783034163FCF6CB5458715EAA16E9,A,2019/9/18,18:11:13,9100,E0,350416,2,350416,35,轻纺城站,A,2019/9/18,18:16:54,1000,E0,43421,10150,46440,
6EF2850B680D358094EE7126A38503E6,A,2019/9/18,8:07:19,9100,E0,450414,2,450414,45,倪家堰站,A,2019/9/18,18:12:39,7000,E0,703324,1111,119807,
AE15EEA5BB0C87D90BB37F41F69B0729,A,2019/9/18,17:11:33,9100,E0,320403,2,320403,32,栎社站,A,2019/9/18,17:20:07,9000,E0,903734,6610,66105,
B77A32F63C556C98DD9E3502CB4465D9,H,2019/9/18,9:46:26,9100,E0,450405,2,450405,45,倪家堰站,H,2019/9/18,9:51:11,1000,E0,13607,3310,15229,331.0
535E79A01427243945019AE5F10EC1C5,A,2019/9/18,7:41:38,9100,E0,390417,2,390417,39,云霞路站,A,2019/9/18,8:02:17,1000,E0,23141,5230,27067,523.0
C79A3133DE82445089E63BF9608E9BB8,A,2019/9/18,9:21:27,9100,E0,420411,2,420411,42,鼓楼站,A,2019/9/18,9:35:21,1000,E0,43318,120,45337,12.0
C3F4E47F2A15A81CEF5337292A24D499,A,2019/9/18,8:29:43,9100,E0,420412,2,420412,42,鼓楼站,A,2019/9/18,18:20:38,1000,E0,43032,5130,47033,
FA3E9FECE847130EDFF89B75AE8F2F84,A,2019/9/18,12:29:01,9100,E0,400403,2,400403,40,宁波火车站,A,2019/9/18,12:32:07,1000,E0,53465,9650,55227,
B486B66EC1C0BEE983F466E0471AD800,A,2019/9/18,20:25:39,9100,E0,450405,2,450405,45,倪家堰站,A,2019/9/18,20:29:21,1000,E0,13284,3310,15239,
956D675DFE7AD4D8D6447A26D57A6A41,A,2019/9/18,18:55:16,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,18:58:00,1000,E0,53425,3900,51826,
416C4B7A22690EEEB3F01375C2B92C24,T,2019/9/18,22:04:54,9100,E0,500407,2,500407,50,三官堂站,T,2019/9/18,22:16:37,1000,E0,23410,10,27118,
59D5570D048F2C0CA612AB0C5648837B,T,2019/9/18,7:43:14,9100,E0,520403,2,520403,52,清水浦站,T,2019/9/18,7:55:05,1000,E0,53234,270,51814,27.0
BA9F004FC5DE68BB4E0F913F474A6A59,A,2019/9/18,15:18:39,9100,E0,520407,2,520407,52,清水浦站,A,2019/9/18,15:21:01,1000,E0,53137,8270,53216,
AD1BC28CB8EA28DE0FDB1DB8AD9A3E1E,A,2019/9/18,7:43:42,9100,E0,400407,2,400407,40,宁波火车站,A,2019/9/18,9:00:02,1000,E0,13627,5030,17056,503.0
B4F7D92A5862186640D227564735C95E,H,2019/9/18,9:04:45,9100,E0,320405,2,320405,32,栎社站,H,2019/9/18,9:10:25,9000,E0,903777,6340,63402,634.0
0254F0068EA644E98644E67A7E9917C5,D,2019/9/18,6:58:35,9100,E0,330416,2,330416,33,鄞州大道站,D,2019/9/18,16:49:27,1000,E0,33200,280,35020,
22F028495491BD86CB13CB1FA75725D7,D,2019/9/18,8:19:04,9100,E0,420420,2,420420,42,鼓楼站,D,2019/9/18,8:22:11,1000,E0,13190,3050,15084,305.0
5CD9F505211BCBD8CB69C94C0CB0DB1E,H,2019/9/18,12:33:35,9100,E0,420418,2,420418,42,鼓楼站,H,2019/9/18,15:34:57,9000,E0,903308,6050,60506,
6E9A9A61198BDBFECCADCF28484B3B26,N,2019/9/18,7:22:09,9100,E0,330415,2,330415,33,鄞州大道站,N,2019/9/18,7:34:42,1000,E0,43502,3640,41607,364.0
43FD8A21B3CAA7E5B926C4BE097C6EB2,A,2019/9/18,7:14:01,9100,E0,410414,2,410414,41,城隍庙站,A,2019/9/18,15:19:46,1000,E0,53466,3900,51819,
6389A9A675775CE89856FB04E3932BE9,A,2019/9/18,15:39:49,9100,E0,510408,2,510408,51,宁波大学站,A,2019/9/18,15:55:04,1000,E0,53176,10080,56324,
FC58DF9198CB40EDAB6BCAD897F3885C,H,2019/9/18,8:18:45,9100,E0,370416,2,370416,37,客运中心站,H,2019/9/18,8:36:29,1000,E0,23186,220,25294,22.0
6B6C358A3E756538364CCDC718EFCFE5,D,2019/9/18,7:16:22,9100,E0,360402,2,360402,36,藕池站,D,2019/9/18,16:29:29,9000,E0,903617,6340,63411,
F849901C6A187071F1E4AB3F19467B46,A,2019/9/18,17:50:20,9100,E0,520406,2,520406,52,清水浦站,A,2019/9/18,17:53:08,1000,E0,53389,3870,53001,
375398A781C0AF5F5471529F7E6E6AD4,A,2019/9/18,9:43:42,9100,E0,400420,2,400420,40,宁波火车站,A,2019/9/18,15:32:04,1000,E0,43569,3010,48513,
86F5BEE27F6DA12232F831BCDEE61ACC,A,2019/9/18,6:28:24,9100,E0,400423,2,400423,40,宁波火车站,A,2019/9/18,17:00:47,1000,E0,53138,8270,53215,
12E87547A8264AB7D20B196910AAC8E1,T,2019/9/18,18:01:18,9100,E0,520404,2,520404,52,清水浦站,T,2019/9/18,18:06:00,1000,E0,53095,270,51810,
B5838DC0F889F62642580B10874919AB,H,2019/9/18,13:33:01,9100,E0,480414,2,480414,48,孔浦站,H,2019/9/18,15:39:31,1000,E0,23155,5410,27004,
5E16764B4F3927704E188753D24602E1,T,2019/9/18,8:52:36,9100,E0,420413,2,420413,42,鼓楼站,T,2019/9/18,21:50:23,1000,E0,23200,5210,27157,
88CE14F54E19B156C3341194256B6880,A,2019/9/18,7:27:15,9100,E0,320402,2,320402,32,栎社站,A,2019/9/18,7:35:08,9000,E0,903747,6370,63705,637.0
CB220BC8DDF00EBB7DB93D9B7E33C8E3,A,2019/9/18,17:58:29,9100,E0,330418,2,330418,33,鄞州大道站,A,2019/9/18,17:59:46,9000,E0,903603,6370,63717,
93EA6DAC527C70957E3F9A6AC13935A7,A,2019/9/18,12:22:01,9100,E0,440414,2,440414,44,正大路站,A,2019/9/18,12:33:58,1000,E0,13473,5160,11037,
A93CC5F4708CFF15D152847C113511FB,A,2019/9/18,17:11:53,9100,E0,450404,2,450404,45,倪家堰站,A,2019/9/18,17:15:48,1000,E0,53201,3710,58747,
77C107B7DE668777A2CA18D758304DB6,A,2019/9/18,17:55:34,9100,E0,420412,2,420412,42,鼓楼站,A,2019/9/18,18:01:58,1000,E0,33467,5150,31723,
A726EE39F479117B48CAC12C22A61437,A,2019/9/18,7:22:37,9100,E0,400406,2,400406,40,宁波火车站,A,2019/9/18,18:12:16,1000,E0,13434,520,11247,
92FA6AF67CAB0BEDA60EF9F6C9053B87,A,2019/9/18,8:10:34,9100,E0,370414,2,370414,37,客运中心站,A,2019/9/18,8:15:55,9000,E0,903619,6340,63412,634.0
231FC36214F1197D80EC8AA26E2C1683,D,2019/9/18,8:03:33,9100,E0,420406,2,420406,42,鼓楼站,D,2019/9/18,8:10:44,1000,E0,43672,5270,45300,527.0
6691ACA657FAC39FF0C472A29969D70F,H,2019/9/18,7:02:39,9100,E0,400427,2,400427,40,宁波火车站,H,2019/9/18,7:05:54,9501,E0,433805,9870,871770,987.0
66506B16B27789E24616BB17457F249B,D,2019/9/18,7:22:16,9100,E0,330415,2,330415,33,鄞州大道站,D,2019/9/18,17:05:45,1000,E0,13607,3310,15229,
